English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
"who can say, actually, ever",B2,adverb,果たして,はたして,X,（やや古）予想通り、案の定、果然。,X,果たしてこの計画は予定どおり成功するのだろうか。,Will this plan really succeed as scheduled?,,,,bb0xgbe6pk
fulfill,B1,verb,果たす,はたす,X,実施する。,X,約束した以上、最後まで責任を果たしたい。,"Since I made a promise, I want to fulfill my responsibility to the end.",,,,pz2b19du82
"end, limit",B2,noun,果て,はて,X,事件や出来事の結末の部分。,X,長い旅の果てに、ようやく目的地へたどり着いた。,"At the end of a long journey, we finally reached our destination.",,,,wa1p9ykz95
fruit,B2,noun,果実,かじつ,X,被子植物において、種子及びそれを取りまく子房を起源とする器官。実。,X,この木は秋になると赤い果実をつける。,This tree bears red fruit in autumn.,,,,ytgmf2boyh
fruit juice,B1,noun,果汁,かじゅう,X,果実を絞るか押しつぶして作る飲み物。,X,このジュースは果汁百パーセントで、砂糖は入っていない。,This juice is 100 percent fruit juice and contains no added sugar.,,,,4cilbef6wx
fruit,A1,noun,果物,くだもの,X,種子植物の食用の生殖体で、特に甘い果肉をもつもの。,X,朝は果物を食べることが多い。,I often eat fruit in the morning.,,,,spab55slqg
"fruit flesh, pulp",B1,noun,果肉,かにく,X,果物の柔らかく湿った部分。,X,桃の果肉を小さく切って、ヨーグルトに入れた。,I cut the peach flesh into small pieces and added it to yogurt.,,,,2sjimtp2k7
branch,A2,noun,枝,えだ,X,木の大枝や幹から出ている枝の総称。,X,強い風で木の枝が落ちた。,A tree branch fell in the strong wind.,,,,c1kacd3tm5
insignificant details,B2,noun,枝葉,えだは,X,枝と葉。,X,細かい枝葉を切り落として、木の形を整えた。,I trimmed the small branches and leaves to shape the tree.,,,,3w4lkgks8p
green soybeans,A1,noun,枝豆,えだまめ,X,未熟な大豆の実を枝ごと収穫したもの。さらに、莢がついた豆を取り、茹でたもの。,X,ビールと一緒に枝豆を注文した。,I ordered edamame with my beer.,,,,w3itdo6zyz
"limit, quota",B1,noun,枠,わく,X,何かを支える、あるいは保持する構造物。,X,応募できる人数には百人という枠が設けられている。,There is a limit of one hundred people who can apply.,,,,l8qf9kpco7
framework,B1,noun,枠組み,わくぐみ,X,何かを支える、あるいは保持する構造物。,X,まず制度全体の枠組みを決めてから、細かいルールを考えよう。,Let’s decide on the overall framework of the system before working out the detailed rules.,,,,lzfys6t2l7
cardinal,C,noun,枢機卿,すうききょう,X,ローマ教皇に助言し、新しい教皇を選ぶ枢機卿会の100人以上の優れた司教たちの1人。,X,新しい教皇を選ぶため、世界各地から枢機卿が集まった。,Cardinals from around the world gathered to elect a new pope.,,,,h74cs00unx
axle,B2,noun,枢軸,すうじく,X,扉や車輪の回転の中心にある棒や軸。,X,ローマ・ベルリン枢軸は、のちの枢軸国という呼称の由来になった。,"The Rome-Berlin Axis gave rise to the later term ""Axis powers.""",,,,r6wfhrq7yg
Axis powers,B2,noun,枢軸国,すうじくこく,X,連合国と戦った諸国。,X,第二次世界大戦では、ドイツ、イタリア、日本が枢軸国として連合国と戦った。,"During World War II, Germany, Italy, and Japan fought the Allies as the Axis powers.",,,,ueixnxugj9
wither,A2,verb,枯れる,かれる,X,「かれる」を参照。,X,旅行中に水やりができず、ベランダの花が枯れてしまった。,"I couldn’t water the plants while I was away, and the flowers on the balcony withered.",,,,qx2992nuyd
"bridge, link",B1,noun,架け橋,かけはし,X,川・運河・鉄道などの障害物を人や車が横断できるようにする構造物。,X,この交流事業が、両国の若者をつなぐ架け橋になればいい。,I hope this exchange program can become a bridge connecting young people from the two countries.,,,,6hnn0z6wxz
"bridge construction, bridging",B2,noun,架橋,かきょう,X,川・運河・鉄道などの障害物を人や車が横断できるようにする構造物。,X,離島への架橋が実現し、本土との移動時間が大幅に短縮された。,The construction of a bridge to the remote island greatly reduced travel time to and from the mainland.,,,,jcmezw76ff
"imaginary, fictitious",B2,adjective,架空,かくう,X,想像力によって作られる、または考えだされる。,X,この小説は、架空の島国を舞台にしている。,This novel is set in a fictional island nation.,,,,mkuzx6e57i
overhead wire,B2,noun,架線,かせん,X,電気回路を供給する。,X,強風で鉄道の架線が切れ、一部区間で運転を見合わせた。,"Strong winds severed the railway overhead wires, suspending service on part of the line.",,,,augertz9fn
"installation, construction",B2,noun,架設,かせつ,X,古い建物を治すまたは新しいものを建設することに係る商業活動。,X,川を渡る仮設橋の架設工事が始まった。,Construction began on a temporary bridge across the river.,,,,ps6gagsdsa
handle,B1,noun,柄,え,X,その人特有の行動や反応を決定する感情的、知的特質の複合体。,X,包丁の柄が緩んでいるので、使う前に修理したほうがいい。,"The handle of the kitchen knife is loose, so you should have it repaired before using it.",,,,ag3btxlr0x
pattern,B1,noun,柄,がら,X,その人特有の行動や反応を決定する感情的、知的特質の複合体。,X,花柄のシャツを着ると、少し春らしい気分になる。,Wearing a floral-patterned shirt makes me feel a little more springlike.,,,,bnwftdu99c
ladle,B2,noun,柄杓,ひしゃく,X,カップと長い柄をもつ柄杓。,X,神社の手水舎で、柄杓を使って手を清めた。,I used a ladle to cleanse my hands at the shrine's purification basin.,,,,gzldxfzxci
be dyed,B1,verb,染まる,そまる,X,染み込んで色が付く。,X,夕焼けで、空も海も赤く染まっていた。,The sunset dyed both the sky and the sea red.,,,,pav2q1hc8z
"stain, spot",A2,noun,染み,しみ,X,しみを参照。,X,白いシャツにコーヒーの染みがついた。,I got a coffee stain on my white shirt.,,,,td7mrylnu5
"pierce, penetrate",B1,verb,染みる,しみる,X,【染みる、沁みる、滲みる、浸みる】,X,消毒液が傷口に染みて、思わず顔をしかめた。,"The disinfectant stung the wound, and I winced.",,,,ufx0p9ohpl
"dye, color",B1,verb,染める,そめる,X,困惑または恥などで赤面する。,X,白いシャツを青く染めて、もう一度着ることにした。,I decided to dye the white shirt blue and wear it again.,,,,6x9r9rgkf6
dyed goods,B2,noun,染め物,そめもの,X,染料で織物を染めること。また、その織物。,X,旅先で見つけた藍の染め物を、土産に一枚買った。,I bought a piece of indigo-dyed fabric I found while traveling as a souvenir.,,,,qy00ljn4lo
dye,B2,noun,染料,せんりょう,X,衣類または髪の毛を彩色または染色を施す一般的な可溶性の物質。,X,天然の染料を使うと、化学染料とは違った柔らかな色合いになる。,Natural dyes produce softer shades than synthetic dyes.,,,,hod4lxgnj3
dyeing,B2,noun,染色,せんしょく,X,繊維や布などを染料で着色すること。,X,細胞を観察しやすくするため、標本に染色を施した。,The specimen was stained to make the cells easier to observe.,,,,np1zsl067y
"dyed hair, hair coloring",B2,noun,染髪,せんぱつ,X,髪の毛を染めること。,X,初めて染髪するので、髪が傷まないか美容師に相談した。,"Since it was my first time dyeing my hair, I asked the hairstylist whether it would damage my hair.",,,,3jur971vqv
soft,A2,adjective,柔らかい,やわらかい,X,圧力または重さに容易に屈するさま。,X,このパンは中が柔らかい。,This bread is soft on the inside.,,,,5kk0u18y2j
softness,B1,noun,柔らかさ,やわらかさ,X,女のようである特性（男を軽蔑して）。,X,このタオルは、洗っても柔らかさが変わらない。,This towel stays just as soft even after washing.,,,,mbgldc8zgp
"flexible, supple",B1,adjective,柔軟,じゅうなん,X,しなやかなこと。柔らかなこと。また、そのようなさま。フレキシブルな。,X,予定が変わっても対応できる、柔軟な計画を立てておこう。,Let’s make a flexible plan that can accommodate changes in schedule.,,,,1b6bxgjpsr
"flexibility, suppleness",B2,noun,柔軟さ,じゅうなんさ,X,順応性があり、変えることのできる性質。,X,状況に応じて考え方を変えられる柔軟さが、この仕事では重要だ。,The flexibility to change your thinking according to the situation is important in this job.,,,,amfpaito9y
fabric softener,A2,noun,柔軟剤,じゅうなんざい,X,繊維、皮革、セロハンなどに柔軟性を与えるための薬剤。,X,洗濯のときに柔軟剤を少し入れた。,I added a little fabric softener when doing the laundry.,,,,9z2bi2bxdk
judo,A2,noun,柔道,じゅうどう,X,柔術から適応され、（反抗しない主義）レスリングと同様の; 日本で発達した。,X,兄は中学生のころ柔道を習っていた。,My older brother studied judo in middle school.,,,,b1atw5ld7v
pillar,B1,noun,柱,はしら,X,（はしら）材を垂直に立てて建築物や器具などの支えとしたもの。,X,古い寺の太い柱には、長い年月の傷が残っている。,The thick pillars of the old temple bear marks from many years of wear.,,,,gkv0670v80
pillared corridor,C,noun,柱廊,ちゅうろう,X,等間隔に立てた柱に梁と屋根をかけた回廊。列柱廊。コロネード。,X,神殿の正面には、長い柱廊が設けられている。,A long colonnade stands at the front of the temple.,,,,ojts077pdz
